date,open,high,close,low,volume,amount
2018-11-06,11.29,11.31,11.19,11.16,18422477.0,203565760.0
2018-11-05,11.31,11.41,11.3,11.24,17012759.0,189481162.0
2018-11-02,11.26,11.41,11.34,11.1,47788920.0,530913675.0
2018-11-01,11.21,11.25,11.05,11.02,23505322.0,257781673.0
2018-10-31,11.15,11.19,11.14,11.03,21737114.0,237583046.0
2018-10-30,11.09,11.21,11.11,11.05,33086049.0,363018055.0
2018-10-29,11.24,11.28,10.95,10.87,35265959.0,385116491.0
2018-10-26,11.01,11.14,11.08,10.9,27519309.0,298733755.0
2018-10-25,10.75,11.05,11.0,10.69,36866593.0,393987422.0
2018-10-24,10.72,11.21,10.9,10.67,59165552.0,639391016.0
2018-10-23,10.79,10.86,10.6,10.6,38089035.0,403493088.0
2018-10-22,10.47,10.86,10.77,10.47,47003409.0,497527573.0
2018-10-19,10.4,10.58,10.53,10.22,40331386.0,414893373.0
2018-10-18,10.5,10.5,10.34,10.31,22403988.0,229432798.0
2018-10-17,10.33,10.46,10.44,10.29,26520895.0,271564080.0
2018-10-16,10.18,10.34,10.2,10.11,15308344.0,154272073.0
2018-10-15,10.2,10.31,10.18,10.11,13957844.0,140122866.0
2018-10-12,10.04,10.25,10.18,9.97,25145127.0,250805638.0
2018-10-11,10.14,10.2,9.94,9.85,39056785.0,386778863.0
2018-10-10,10.29,10.43,10.32,10.28,18124701.0,184735118.0
2018-10-09,10.23,10.39,10.3,10.22,23159026.0,234661842.0
2018-10-08,10.54,10.63,10.31,10.3,41957276.0,432913252.0
2018-09-28,10.64,10.91,10.77,10.59,37430602.0,396863685.0
2018-09-27,10.6,10.63,10.63,10.53,24182714.0,252306120.0
2018-09-26,10.54,10.71,10.56,10.49,31175799.0,326010701.0
2018-09-25,10.53,10.62,10.5,10.47,15879199.0,164580504.0
2018-09-21,10.39,10.64,10.64,10.3,37571431.0,388504217.0
2018-09-20,10.41,10.43,10.37,10.33,16307051.0,166658023.0
2018-09-19,10.43,10.44,10.39,10.35,18550643.0,190221692.0
2018-09-18,10.31,10.41,10.41,10.24,16684789.0,170045729.0
2018-09-17,10.41,10.43,10.3,10.25,10535343.0,107339083.0
2018-09-14,10.51,10.51,10.41,10.36,16450780.0,169083471.0
2018-09-13,10.32,10.45,10.44,10.26,29417198.0,300441533.0
2018-09-12,10.13,10.22,10.19,10.09,16506103.0,165231589.0
2018-09-11,10.37,10.42,10.17,10.12,19689042.0,199401394.0
2018-09-10,10.31,10.38,10.33,10.28,11822813.0,120376355.0
2018-09-07,10.3,10.4,10.34,10.27,8995716.0,91694437.0
2018-09-06,10.27,10.38,10.29,10.27,10546916.0,107317753.0
2018-09-05,10.46,10.52,10.27,10.27,22729232.0,232884783.0
2018-09-04,10.36,10.55,10.52,10.33,16353060.0,168632347.0
2018-09-03,10.42,10.45,10.39,10.32,14309539.0,146457275.0
2018-08-31,10.31,10.51,10.48,10.31,37311724.0,383679854.0
2018-08-30,10.45,10.56,10.32,10.32,18621890.0,191336868.0
2018-08-29,10.44,10.47,10.47,10.41,10362000.0,106687297.0
2018-08-28,10.45,10.53,10.45,10.4,14609685.0,150677769.0
2018-08-27,10.48,10.5,10.48,10.36,23266645.0,239467138.0
2018-08-24,10.21,10.58,10.45,10.17,32268837.0,330331268.0
2018-08-23,10.28,10.29,10.22,10.12,15537812.0,156583263.0
2018-08-22,10.27,10.29,10.24,10.14,11993541.0,120615691.0
2018-08-21,10.33,10.35,10.27,10.24,19786535.0,200852851.0
2018-08-20,10.32,10.32,10.3,10.16,26975300.0,272534557.0
2018-08-17,10.31,10.31,10.12,10.07,15090455.0,151684025.0
2018-08-16,10.01,10.27,10.21,9.98,24323652.0,243554060.0
2018-08-15,10.21,10.21,10.04,10.04,14787033.0,147639905.0
2018-08-14,10.12,10.22,10.21,10.09,15868585.0,158997523.0
2018-08-13,10.14,10.21,10.12,10.04,17927668.0,178552668.0
2018-08-10,10.29,10.29,10.22,10.17,13172633.0,132643603.0
2018-08-09,10.14,10.33,10.29,10.13,17689853.0,179007673.0
2018-08-08,10.3,10.3,10.2,10.16,13461992.0,135623302.0
2018-08-07,10.08,10.27,10.26,10.08,21784661.0,218926426.0
2018-08-06,10.11,10.18,10.05,10.01,17444492.0,173559265.0
2018-08-03,9.93,10.12,9.97,9.9,16997939.0,168026922.0
2018-08-02,10.05,10.18,9.93,9.8,24483871.0,240792864.0
2018-08-01,10.41,10.42,10.05,10.04,20741884.0,209512354.0
2018-07-31,10.27,10.35,10.32,10.14,18203008.0,184265064.0
2018-07-30,10.13,10.31,10.28,10.11,20096364.0,202566237.0
2018-07-27,10.1,10.19,10.13,10.07,12120067.0,121060815.0
2018-07-26,10.22,10.23,10.1,10.09,15206330.0,151927483.0
2018-07-25,10.27,10.27,10.17,10.1,15889970.0,159153073.0
2018-07-24,10.12,10.29,10.17,10.11,36424560.0,365678865.0
2018-07-23,10.05,10.18,10.1,9.88,31484434.0,311612051.0
2018-07-20,9.7,10.09,10.01,9.61,33275650.0,325018010.0
2018-07-19,9.74,9.76,9.7,9.67,18360482.0,175909129.0
2018-07-18,9.65,9.78,9.65,9.62,18922700.0,180858003.0
2018-07-17,9.55,9.62,9.58,9.52,13713495.0,129512091.0
2018-07-16,9.64,9.68,9.55,9.48,14414119.0,135697106.0
2018-07-13,9.71,9.72,9.63,9.6,15026339.0,142708347.0
2018-07-12,9.45,9.65,9.61,9.43,19704837.0,188206858.0
2018-07-11,9.41,9.48,9.42,9.36,15203933.0,142450919.0
2018-07-10,9.65,9.69,9.61,9.54,12402837.0,118668133.0
2018-07-09,9.41,9.67,9.64,9.41,22172565.0,212109327.0
2018-07-06,9.35,9.47,9.41,9.21,22594443.0,210564106.0
2018-07-05,9.3,9.39,9.3,9.26,16495438.0,152978661.0
2018-07-04,9.38,9.46,9.35,9.32,14464777.0,135000876.0
2018-07-03,9.33,9.42,9.39,9.24,24123551.0,224816757.0
2018-07-02,9.59,9.59,9.33,9.27,22669089.0,212743905.0
2018-06-29,9.6,9.64,9.6,9.49,19493546.0,185831802.0
2018-06-28,9.37,9.65,9.54,9.36,30741337.0,290768015.0
2018-06-27,9.45,9.57,9.41,9.4,24913770.0,234831869.0
2018-06-26,9.64,9.64,9.52,9.39,24424095.0,231698549.0
2018-06-25,9.81,9.86,9.6,9.59,24244380.0,234851670.0
2018-06-22,9.87,9.87,9.8,9.71,25040001.0,243586307.0
2018-06-21,9.92,10.02,9.87,9.79,23636961.0,234236776.0
2018-06-20,9.96,10.02,9.93,9.91,18915740.0,187504468.0
2018-06-19,10.27,10.28,9.96,9.85,42988471.0,432159776.0
2018-06-15,10.26,10.38,10.34,10.23,19914990.0,204800278.0
2018-06-14,10.2,10.3,10.26,10.2,17557528.0,179339350.0
2018-06-13,10.34,10.37,10.25,10.22,19961576.0,204624613.0
2018-06-12,10.45,10.45,10.39,10.34,16085667.0,166400389.0
2018-06-11,10.42,10.47,10.46,10.32,18004293.0,186272758.0
2018-06-08,10.59,10.61,10.46,10.41,27181997.0,283822904.0
2018-06-07,10.6,10.7,10.66,10.55,23355633.0,247771033.0
2018-06-06,10.68,10.68,10.59,10.57,14983603.0,158227437.0
2018-06-05,10.75,10.79,10.7,10.65,18692609.0,199025891.0
2018-06-04,10.8,10.87,10.79,10.74,16180325.0,174154210.0
2018-06-01,10.64,10.73,10.72,10.57,18365527.0,195167690.0
2018-05-31,10.5,10.73,10.59,10.5,45532670.0,480871723.0
2018-05-30,10.6,10.64,10.48,10.43,32230788.0,338274421.0
2018-05-29,10.74,10.78,10.68,10.65,16933980.0,180559166.0
2018-05-28,10.75,10.83,10.8,10.65,18370343.0,196979804.0
2018-05-25,10.87,10.87,10.75,10.72,19016226.0,204634790.0
2018-05-24,10.87,10.88,10.83,10.8,15229580.0,164430466.0
2018-05-23,10.92,10.93,10.84,10.83,21194469.0,229712309.0
2018-05-22,10.98,10.99,10.92,10.89,16014501.0,174138743.0
2018-05-21,11.02,11.02,10.98,10.94,23393724.0,255891648.0
2018-05-18,10.89,10.94,10.94,10.85,21717105.0,235717339.0
2018-05-17,10.9,10.95,10.87,10.85,18474690.0,200668980.0
2018-05-16,10.97,11.0,10.91,10.9,23580345.0,257351420.0
2018-05-15,11.07,11.09,11.03,10.92,23548459.0,258018710.0
2018-05-14,11.01,11.09,11.04,11.0,23763310.0,261553535.0
2018-05-11,11.04,11.05,10.99,10.98,22015135.0,241676135.0
2018-05-10,11.02,11.04,10.99,10.95,16030500.0,175546224.0
2018-05-09,10.99,11.04,10.97,10.93,18510621.0,202375456.0
2018-05-08,10.88,11.01,10.99,10.85,28796453.0,314537694.0
2018-05-07,10.86,10.93,10.88,10.8,27425378.0,297162770.0
2018-05-04,10.95,10.98,10.87,10.84,22253089.0,241749748.0
2018-05-03,11.03,11.05,10.96,10.87,34665572.0,378055362.0
2018-05-02,11.37,11.37,11.07,11.01,69325684.0,769050164.0
2018-04-27,11.63,11.72,11.66,11.6,23450783.0,272328553.0
2018-04-26,11.78,11.83,11.62,11.6,18205794.0,211987526.0
2018-04-25,11.76,11.82,11.71,11.7,16082634.0,188149247.0
2018-04-24,11.61,11.83,11.83,11.61,23032861.0,269871844.0
2018-04-23,11.61,11.8,11.65,11.58,18181610.0,211046456.0
2018-04-20,11.79,11.84,11.66,11.62,18377407.0,213965166.0
2018-04-19,11.85,11.94,11.85,11.81,16553270.0,195771190.0
2018-04-18,11.8,11.84,11.78,11.71,26295275.0,308485462.0
2018-04-17,11.61,11.75,11.6,11.6,25469983.0,296234022.0
2018-04-16,11.85,11.85,11.6,11.59,23720095.0,275070676.0
2018-04-13,11.88,11.94,11.74,11.74,14094853.0,166015524.0
2018-04-12,11.96,12.01,11.83,11.81,18824289.0,222769476.0
2018-04-11,11.84,12.07,11.96,11.8,31298519.0,372471249.0
2018-04-10,11.57,11.84,11.82,11.56,28748298.0,336076808.0
2018-04-09,11.58,11.64,11.54,11.53,16722481.0,192709506.0
2018-04-04,11.66,11.7,11.58,11.58,19637509.0,227689712.0
2018-04-03,11.71,11.72,11.61,11.59,18303514.0,211906876.0
2018-04-02,11.73,11.87,11.76,11.7,27719599.0,325667590.0
2018-03-30,11.68,11.74,11.7,11.66,23271965.0,270987701.0
2018-03-29,11.62,11.76,11.67,11.49,33108805.0,383064999.0
2018-03-28,11.58,11.8,11.62,11.56,22911282.0,266121467.0
2018-03-27,11.75,11.82,11.67,11.61,27332809.0,318586664.0
2018-03-26,11.76,11.8,11.66,11.54,36425054.0,422233460.0
2018-03-23,12.05,12.11,11.76,11.69,57106391.0,676679666.0
2018-03-22,12.4,12.4,12.3,12.3,22948484.0,281975042.0
2018-03-21,12.39,12.45,12.34,12.33,23878465.0,294872209.0
2018-03-20,12.33,12.44,12.37,12.3,20672283.0,254187843.0
2018-03-19,12.36,12.38,12.36,12.31,16896048.0,207819310.0
2018-03-16,12.41,12.45,12.35,12.35,26781399.0,330778426.0
2018-03-15,12.4,12.46,12.44,12.39,17287774.0,213972089.0
2018-03-14,12.5,12.5,12.44,12.43,22804603.0,282970086.0
2018-03-13,12.55,12.63,12.54,12.48,25145000.0,314545358.0
2018-03-12,12.58,12.59,12.55,12.51,25161821.0,314544074.0
2018-03-09,12.54,12.56,12.53,12.47,23558287.0,293550899.0
2018-03-08,12.6,12.6,12.52,12.45,22164132.0,276013913.0
2018-03-07,12.56,12.65,12.54,12.51,38817575.0,487036820.0
2018-03-06,12.53,12.56,12.54,12.43,27222668.0,339015159.0
2018-03-05,12.46,12.53,12.47,12.39,29343464.0,363849705.0
2018-03-02,12.45,12.51,12.46,12.41,23024132.0,285473130.0
2018-03-01,12.45,12.55,12.52,12.43,34491031.0,429574072.0
2018-02-28,12.66,12.71,12.51,12.49,39888938.0,499258844.0
2018-02-27,12.8,12.81,12.74,12.66,48561087.0,615622149.0
2018-02-26,12.82,12.89,12.78,12.66,48806055.0,620261080.0
2018-02-23,12.71,12.83,12.77,12.64,38736515.0,491768409.0
2018-02-22,12.65,12.73,12.68,12.58,42012285.0,529856471.0
2018-02-14,12.55,12.6,12.51,12.43,32597811.0,406060202.0
2018-02-13,12.6,12.73,12.56,12.55,54900214.0,690054113.0
2018-02-12,12.71,12.73,12.54,12.48,64799197.0,811027710.0
2018-02-09,12.94,13.03,12.83,12.29,149257356.0,1877264356.0
2018-02-08,13.39,13.45,13.15,13.0,109426872.0,1438198801.0
2018-02-07,13.63,13.95,13.5,13.29,200770115.0,2720519687.0
2018-02-06,13.34,13.55,13.53,13.25,244358992.0,3270199180.0
2018-02-05,13.05,13.59,13.54,13.03,150149657.0,2006361757.0
2018-02-02,13.24,13.24,13.19,13.06,71796780.0,941467191.0
2018-02-01,13.19,13.38,13.35,12.99,173573331.0,2289044601.0
2018-01-31,13.1,13.24,13.22,13.03,117703264.0,1541960901.0
2018-01-30,13.5,13.54,13.16,13.14,107804018.0,1429924976.0
2018-01-29,13.53,13.58,13.51,13.37,153783104.0,2065139247.0
2018-01-26,13.7,13.77,13.46,13.41,218419685.0,2954019925.0
2018-01-25,13.59,13.81,13.7,13.41,176989631.0,2400208784.0
2018-01-24,13.02,14.05,13.62,12.94,379653629.0,5099364114.0
2018-01-23,12.8,12.97,12.95,12.73,217827457.0,2791828653.0
2018-01-22,12.98,13.2,12.82,12.76,272513801.0,3514775144.0
2018-01-19,13.38,13.66,13.29,13.23,171648871.0,2300220633.0
2018-01-18,13.19,13.3,13.29,13.1,111608076.0,1465159094.0
2018-01-17,12.96,13.47,13.15,12.94,127132813.0,1675235171.0
2018-01-16,13.02,13.11,12.95,12.83,74892652.0,963701144.0
2018-01-15,12.93,13.13,13.07,12.9,61320680.0,796861091.0
2018-01-12,13.02,13.05,12.96,12.95,24203419.0,313215088.0
2018-01-11,13.0,13.09,12.99,12.92,37816412.0,489588906.0
2018-01-10,12.75,13.14,13.07,12.73,90679990.0,1174202006.0
2018-01-09,12.73,12.79,12.75,12.71,26215432.0,332848333.0
2018-01-08,12.74,12.76,12.73,12.68,31389887.0,397842209.0
2018-01-05,12.72,12.76,12.74,12.67,31026744.0,393058250.0
2018-01-04,12.75,12.78,12.71,12.67,27883804.0,353205838.0
2018-01-03,12.78,12.85,12.71,12.71,37839101.0,480954809.0
2018-01-02,12.66,12.82,12.77,12.65,31323053.0,398614966.0
2017-12-29,12.57,12.67,12.64,12.56,16351826.0,205752875.0
2017-12-28,12.65,12.71,12.59,12.58,23870824.0,300834017.0
2017-12-27,12.7,12.71,12.67,12.58,32731881.0,412197987.0
2017-12-26,12.62,12.71,12.69,12.61,15225722.0,192219131.0
2017-12-25,12.66,12.73,12.64,12.61,19306662.0,243553698.0
2017-12-22,12.73,12.77,12.67,12.66,16076938.0,203468779.0
2017-12-21,12.72,12.83,12.75,12.65,21052388.0,267624195.0
2017-12-20,12.81,12.81,12.78,12.65,26639844.0,337603451.0
2017-12-19,12.7,12.81,12.8,12.67,18399603.0,233884666.0
2017-12-18,12.76,12.76,12.7,12.66,13445648.0,170140035.0
2017-12-15,12.74,12.78,12.67,12.66,16210108.0,205323767.0
2017-12-14,12.84,12.84,12.74,12.71,16141678.0,205219487.0
2017-12-13,12.85,12.86,12.79,12.68,19345338.0,246331123.0
2017-12-12,13.02,13.02,12.8,12.79,30370097.0,390113096.0
2017-12-11,12.97,13.09,13.02,12.9,36649902.0,474566888.0
2017-12-08,13.03,13.04,12.98,12.92,31296221.0,404411517.0
2017-12-07,13.0,13.08,13.01,12.96,34802229.0,451233524.0
2017-12-06,13.17,13.21,13.01,12.96,43564931.0,566372423.0
2017-12-05,12.97,13.32,13.22,12.96,123796797.0,1623138207.0
2017-12-04,12.92,12.99,12.97,12.89,36479233.0,470155474.0
2017-12-01,12.98,13.0,12.96,12.86,38577445.0,496330241.0
2017-11-30,12.96,13.0,12.96,12.85,39916356.0,513785829.0
2017-11-29,13.0,13.09,12.99,12.86,41846783.0,540439739.0
2017-11-28,13.08,13.12,12.99,12.97,34031908.0,441466983.0
2017-11-27,13.14,13.17,13.15,12.86,79250273.0,1028510255.0
2017-11-24,13.16,13.23,13.14,12.98,59612483.0,777699709.0
2017-11-23,13.29,13.37,13.11,12.96,81912602.0,1076890039.0
2017-11-22,13.05,13.49,13.28,13.05,114576266.0,1513356223.0
2017-11-21,12.86,13.22,12.99,12.8,116179412.0,1512638142.0
2017-11-20,12.75,12.91,12.9,12.66,61495420.0,783077227.0
2017-11-17,12.43,12.85,12.83,12.43,109336535.0,1378873267.0
2017-11-16,12.62,12.62,12.44,12.43,35680762.0,444238625.0
2017-11-15,12.65,12.68,12.65,12.6,28076530.0,353327083.0
2017-11-14,12.81,12.82,12.65,12.63,33754928.0,426955935.0
2017-11-13,12.7,12.9,12.85,12.68,78009337.0,996962275.0
2017-11-10,12.59,12.68,12.68,12.51,49925359.0,626756843.0
2017-11-09,12.62,12.68,12.6,12.58,17463373.0,219541345.0
2017-11-08,12.59,12.73,12.63,12.54,37134146.0,468242270.0
2017-11-07,12.54,12.65,12.59,12.46,38677337.0,482986126.0
2017-11-06,12.61,12.61,12.52,12.5,20016827.0,249788208.0
2017-11-03,12.58,12.65,12.63,12.48,32848169.0,411198265.0
2017-11-02,12.57,12.62,12.58,12.48,48267038.0,602955872.0
2017-11-01,12.68,12.77,12.59,12.58,35368712.0,446287606.0
2017-10-31,12.65,12.71,12.66,12.63,20120724.0,253737598.0
2017-10-30,12.89,12.89,12.75,12.64,74713617.0,947820344.0
2017-10-27,12.9,12.99,12.9,12.87,32673820.0,420972314.0
2017-10-26,12.92,12.93,12.87,12.83,25275166.0,324110141.0
2017-10-25,12.91,12.99,12.95,12.87,20743829.0,267109744.0
2017-10-24,12.89,13.0,12.91,12.87,27236042.0,350864968.0
2017-10-23,13.07,13.08,12.89,12.88,31563834.0,406941717.0
2017-10-20,13.14,13.15,13.06,13.06,17228409.0,224781272.0
2017-10-19,13.08,13.21,13.18,13.03,52881168.0,690607546.0
2017-10-18,13.04,13.15,13.12,12.98,45458736.0,592125606.0
2017-10-17,13.09,13.11,13.04,12.99,14692320.0,190770505.0
2017-10-16,13.03,13.11,13.09,12.99,23611164.0,307206532.0
2017-10-13,13.06,13.13,12.99,12.97,20857578.0,271308478.0
2017-10-12,13.1,13.14,13.1,13.02,17125284.0,223204024.0
2017-10-11,13.13,13.16,13.11,13.08,18706308.0,244440298.0
2017-10-10,13.1,13.15,13.15,13.03,27493986.0,359114767.0
2017-10-09,13.32,13.34,13.09,13.05,52149081.0,684274104.0
2017-09-29,12.87,12.96,12.92,12.86,19822263.0,255341342.0
2017-09-28,12.9,12.93,12.89,12.82,24124934.0,309223171.0
2017-09-27,12.88,12.96,12.9,12.81,26374752.0,339097277.0
2017-09-26,12.94,12.98,12.91,12.9,22163311.0,285364898.0
2017-09-25,12.94,13.0,12.99,12.76,50687628.0,650703773.0
2017-09-22,12.89,12.97,12.94,12.84,24192687.0,311178548.0
2017-09-21,12.91,13.0,12.92,12.88,20140268.0,259643727.0
2017-09-20,12.93,12.98,12.93,12.88,19867148.0,255856510.0
2017-09-19,12.98,13.0,12.95,12.87,30170124.0,388627660.0
2017-09-18,12.87,13.01,12.96,12.85,35747529.0,461032051.0
2017-09-15,12.87,12.91,12.88,12.8,24874312.0,318464945.0
2017-09-14,12.93,13.03,12.9,12.86,24160832.0,311079246.0
2017-09-13,13.06,13.06,12.92,12.91,31972897.0,412327510.0
2017-09-12,13.05,13.09,13.09,12.96,51012322.0,661471546.0
2017-09-11,13.2,13.2,13.04,13.0,52234735.0,683194002.0
2017-09-08,12.9,13.17,13.08,12.88,64778087.0,842285784.0
2017-09-07,12.99,13.07,12.9,12.87,38224782.0,494212416.0
2017-09-06,13.04,13.1,13.01,12.95,33823576.0,438219617.0
2017-09-05,12.83,13.14,13.08,12.83,73493027.0,954528907.0
2017-09-04,12.83,12.89,12.83,12.7,35667447.0,454951467.0
2017-09-01,12.73,12.92,12.82,12.73,39264131.0,501796405.0
2017-08-31,12.88,12.89,12.76,12.7,44790313.0,570138136.0
2017-08-30,12.96,13.03,12.92,12.87,60479990.0,779708165.0
2017-08-29,12.9,13.03,13.01,12.82,60063956.0,772995364.0
2017-08-28,12.88,13.01,12.94,12.8,104113170.0,1339965987.0
2017-08-25,12.52,12.85,12.83,12.52,145590666.0,1842766907.0
2017-08-24,12.63,12.71,12.52,12.5,62153175.0,779043383.0
2017-08-23,12.49,12.71,12.62,12.46,96871587.0,1215804709.0
2017-08-22,12.56,12.58,12.48,12.46,58829999.0,731959991.0
2017-08-21,12.55,12.62,12.56,12.51,33810237.0,422478328.0
2017-08-18,12.55,12.62,12.56,12.51,35976632.0,450071386.0
2017-08-17,12.54,12.6,12.58,12.52,39091156.0,488847378.0
2017-08-16,12.61,12.61,12.54,12.52,33886531.0,423706578.0
2017-08-15,12.63,12.81,12.64,12.61,62591905.0,792887783.0
2017-08-14,12.67,12.68,12.61,12.57,45562027.0,572465225.0
2017-08-11,12.77,12.78,12.73,12.51,88890056.0,1118537328.0
2017-08-10,12.79,12.93,12.84,12.75,44056044.0,563372040.0
2017-08-09,12.89,12.93,12.81,12.8,32303821.0,413575784.0
2017-08-08,12.96,12.98,12.92,12.88,23570298.0,303469941.0
2017-08-07,12.92,13.0,12.98,12.88,29528429.0,380518686.0
2017-08-04,13.14,13.15,12.92,12.9,63181971.0,818014678.0
2017-08-03,13.47,13.47,13.13,13.09,78581867.0,1036842141.0
2017-08-02,13.49,13.65,13.49,13.44,61644148.0,830433621.0
2017-08-01,13.47,13.54,13.48,13.37,64198064.0,860914609.0
2017-07-31,13.5,13.57,13.41,13.36,45083081.0,602638872.0
2017-07-28,13.42,13.54,13.52,13.35,24954961.0,334111573.0
2017-07-27,13.43,13.52,13.43,13.33,33612097.0,449548317.0
2017-07-26,13.5,13.75,13.43,13.41,57495388.0,775489074.0
2017-07-25,13.67,13.8,13.56,13.46,58478099.0,795769078.0
2017-07-24,13.5,13.79,13.72,13.41,65820954.0,892033686.0
2017-07-21,13.66,13.68,13.5,13.43,52272375.0,702999237.0
2017-07-20,13.72,13.75,13.67,13.58,40017492.0,544175215.0
2017-07-19,13.61,13.83,13.74,13.53,66108709.0,900014392.0
2017-07-18,13.7,13.77,13.6,13.45,69895876.0,946717556.0
2017-07-17,13.67,14.07,13.81,13.33,178661221.0,2448349167.0
2017-07-14,13.39,13.85,13.64,13.39,146865370.0,1991795315.0
2017-07-13,12.87,13.34,13.32,12.82,110219238.0,1436784310.0
2017-07-12,12.85,13.11,12.91,12.79,80469025.0,1039614032.0
2017-07-11,12.56,12.99,12.85,12.56,96835349.0,1238626601.0
2017-07-10,12.64,12.69,12.58,12.57,26411530.0,331940512.0
2017-07-07,12.67,12.74,12.65,12.6,24667294.0,311101536.0
2017-07-06,12.67,12.77,12.71,12.56,37414241.0,471582088.0
2017-07-05,12.55,12.7,12.67,12.52,26470507.0,332542458.0
2017-07-04,12.6,12.63,12.6,12.46,36659128.0,458434427.0
2017-07-03,12.69,12.7,12.61,12.52,38778949.0,486264674.0
2017-06-30,12.75,12.78,12.7,12.64,36566479.0,462244023.0
2017-06-29,12.86,12.91,12.81,12.75,38994542.0,497489975.0
2017-06-28,12.71,12.96,12.84,12.65,75349557.0,963202799.0
2017-06-27,12.69,12.78,12.75,12.58,46687475.0,589020019.0
2017-06-26,12.69,12.87,12.69,12.6,60509162.0,766551256.0
2017-06-23,12.6,12.7,12.69,12.41,68579079.0,858095944.0
2017-06-22,12.38,12.89,12.62,12.34,110259441.0,1392278622.0
2017-06-21,12.45,12.45,12.39,12.31,34000062.0,418820218.0
2017-06-20,12.46,12.49,12.34,12.27,44645196.0,548932358.0
2017-06-19,12.41,12.48,12.45,12.35,32941278.0,407834844.0
2017-06-16,12.43,12.51,12.4,12.32,47351062.0,586081485.0
2017-06-15,12.46,12.51,12.43,12.33,37492860.0,462612620.0
2017-06-14,12.65,12.69,12.51,12.36,55306982.0,687620409.0
2017-06-13,12.83,12.83,12.64,12.61,52716070.0,665205801.0
2017-06-12,12.95,13.19,12.83,12.81,73931192.0,955965931.0
2017-06-09,12.84,13.25,12.98,12.82,114434319.0,1489264558.0
2017-06-08,12.81,12.91,12.89,12.72,48194843.0,615876297.0
2017-06-07,12.86,13.04,12.89,12.83,64395191.0,827766620.0
2017-06-06,12.85,12.89,12.85,12.71,36104406.0,460469437.0
2017-06-05,12.84,12.93,12.9,12.56,75876475.0,963227274.0
2017-06-02,12.98,13.06,12.94,12.79,80197701.0,1034450236.0
2017-06-01,12.83,13.02,12.97,12.74,96217055.0,1235216028.0
2017-05-31,12.8,13.1,12.89,12.71,113009809.0,1450286642.0
2017-05-26,12.86,12.96,12.89,12.59,176456630.0,2246593329.0
2017-05-25,11.8,12.98,12.98,11.77,222373433.0,2803027082.0
2017-05-24,11.74,11.84,11.81,11.61,70439028.0,1081376996.0
2017-05-23,11.45,11.88,11.78,11.43,75400428.0,1154524439.0
2017-05-22,11.46,11.49,11.48,11.39,30227245.0,453230616.0
2017-05-19,11.48,11.51,11.46,11.38,28610626.0,428236200.0
2017-05-18,11.52,11.55,11.45,11.41,30657927.0,460669387.0
2017-05-17,11.63,11.65,11.61,11.5,33434411.0,505883672.0
2017-05-16,11.62,11.67,11.65,11.51,24875396.0,377908567.0
2017-05-15,11.65,11.78,11.65,11.57,29965820.0,458298668.0
2017-05-12,11.26,11.62,11.61,11.24,45733426.0,687468466.0
2017-05-11,11.12,11.29,11.26,11.1,27312908.0,400313949.0
2017-05-10,11.26,11.33,11.15,11.1,28359413.0,418201400.0
2017-05-09,11.21,11.33,11.26,11.19,19225492.0,283864640.0
2017-05-08,11.28,11.37,11.34,11.07,43568576.0,638781010.0
2017-05-05,11.41,11.43,11.39,11.08,40194577.0,592160198.0
2017-05-04,11.5,11.5,11.43,11.37,19477788.0,291839737.0
2017-05-03,11.57,11.57,11.51,11.49,14247943.0,215130847.0
2017-05-02,11.61,11.62,11.57,11.55,12607509.0,191225527.0
2017-04-28,11.56,11.62,11.61,11.51,15718509.0,238419161.0
2017-04-27,11.49,11.64,11.61,11.47,22887645.0,345791526.0
2017-04-26,11.49,11.53,11.49,11.45,14939871.0,225022668.0
2017-04-25,11.46,11.52,11.49,11.44,12975919.0,195296862.0
2017-04-24,11.49,11.53,11.45,11.38,17627803.0,264649933.0
2017-04-21,11.39,11.5,11.49,11.33,22688358.0,340453104.0
2017-04-20,11.54,11.55,11.38,11.37,41061406.0,614436383.0
2017-04-19,11.64,11.65,11.53,11.53,24455407.0,371021507.0
2017-04-18,11.83,11.84,11.68,11.68,22889980.0,351624622.0
2017-04-17,11.85,11.91,11.87,11.68,36739448.0,566536789.0
2017-04-14,12.03,12.04,11.84,11.77,40156553.0,625510632.0
2017-04-13,12.12,12.13,12.02,12.0,23426650.0,369388222.0
2017-04-12,12.12,12.18,12.13,12.02,22210541.0,352357729.0
2017-04-11,12.19,12.2,12.13,12.07,18611375.0,295381671.0
2017-04-10,12.3,12.3,12.19,12.16,16154024.0,258662668.0
2017-04-07,12.26,12.33,12.29,12.23,20126948.0,323821647.0
2017-04-06,12.28,12.35,12.29,12.23,22335442.0,359361840.0
2017-04-05,12.25,12.36,12.33,12.13,31036271.0,499121565.0
2017-03-31,12.04,12.25,12.22,12.03,24187120.0,385793421.0
2017-03-30,12.12,12.13,12.07,12.0,23645144.0,373665115.0
2017-03-29,12.22,12.29,12.11,12.06,23446792.0,372794465.0
2017-03-28,12.29,12.31,12.22,12.19,13212969.0,211750766.0
2017-03-27,12.19,12.31,12.24,12.13,18997369.0,304990151.0
2017-03-24,12.1,12.21,12.18,12.08,19902006.0,316984958.0
2017-03-23,12.06,12.15,12.12,12.05,22225660.0,352635979.0
2017-03-22,12.2,12.2,12.04,11.98,43811429.0,691677895.0
